# t[days] u g r i z y J H K
0.00000 4.085 4.735 5.288 5.737 5.902 5.902 5.902 5.902 5.902 
0.00000 4.085 4.734 5.287 5.737 5.901 5.901 5.901 5.901 5.901 
0.00000 4.084 4.734 5.287 5.736 5.900 5.900 5.900 5.900 5.900 
0.00000 4.083 4.733 5.286 5.735 5.900 5.900 5.900 5.900 5.900 
0.00000 4.082 4.732 5.285 5.734 5.899 5.899 5.899 5.899 5.899 
0.00000 4.082 4.731 5.285 5.734 5.898 5.898 5.898 5.898 5.898 
0.00000 4.081 4.731 5.284 5.733 5.897 5.897 5.897 5.897 5.897 
0.00000 4.080 4.730 5.283 5.732 5.897 5.897 5.897 5.897 5.897 
0.00000 4.080 4.729 5.283 5.732 5.896 5.896 5.896 5.896 5.896 
0.00000 4.079 4.729 5.282 5.731 5.895 5.895 5.895 5.895 5.895 
0.00000 4.078 4.728 5.281 5.730 5.895 5.895 5.895 5.895 5.895 
0.00000 4.077 4.727 5.280 5.729 5.894 5.894 5.894 5.894 5.894 
0.00000 4.077 4.726 5.280 5.729 5.893 5.893 5.893 5.893 5.893 
0.00000 4.076 4.726 5.279 5.728 5.892 5.892 5.892 5.892 5.892 
0.00000 4.075 4.725 5.278 5.727 5.892 5.892 5.892 5.892 5.892 
0.00000 4.075 4.724 5.278 5.727 5.891 5.891 5.891 5.891 5.891 
0.00000 4.074 4.724 5.277 5.726 5.890 5.890 5.890 5.890 5.890 
0.00000 4.073 4.723 5.276 5.725 5.890 5.890 5.890 5.890 5.890 
0.00000 4.073 4.722 5.275 5.724 5.889 5.889 5.889 5.889 5.889 
0.00000 4.072 4.721 5.275 5.724 5.888 5.888 5.888 5.888 5.888 
0.00000 4.071 4.721 5.274 5.723 5.887 5.887 5.887 5.887 5.887 
0.00000 4.070 4.720 5.273 5.722 5.887 5.887 5.887 5.887 5.887 
0.00000 4.070 4.719 5.273 5.722 5.886 5.886 5.886 5.886 5.886 
0.00000 4.069 4.719 5.272 5.721 5.885 5.885 5.885 5.885 5.885 
0.00000 4.068 4.718 5.271 5.720 5.885 5.885 5.885 5.885 5.885 
0.00000 4.068 4.717 5.270 5.719 5.884 5.884 5.884 5.884 5.884 
0.00000 4.067 4.716 5.270 5.719 5.883 5.883 5.883 5.883 5.883 
0.00000 4.066 4.716 5.269 5.718 5.882 5.882 5.882 5.882 5.882 
0.00000 4.065 4.715 5.268 5.717 5.882 5.882 5.882 5.882 5.882 
0.00000 4.065 4.714 5.268 5.717 5.881 5.881 5.881 5.881 5.881 
0.00000 4.064 4.714 5.267 5.716 5.880 5.880 5.880 5.880 5.880 
0.00000 4.063 4.713 5.266 5.715 5.880 5.880 5.880 5.880 5.880 
0.00000 4.063 4.712 5.265 5.715 5.879 5.879 5.879 5.879 5.879 
0.00000 4.062 4.712 5.265 5.714 5.878 5.878 5.878 5.878 5.878 
0.00000 4.061 4.711 5.264 5.713 5.878 5.878 5.878 5.878 5.878 
0.00000 4.060 4.710 5.263 5.712 5.877 5.877 5.877 5.877 5.877 
0.00000 4.060 4.709 5.263 5.712 5.876 5.876 5.876 5.876 5.876 
0.00000 4.059 4.709 5.262 5.711 5.875 5.875 5.875 5.875 5.875 
0.00000 4.058 4.708 5.261 5.710 5.875 5.875 5.875 5.875 5.875 
0.00000 4.058 4.707 5.261 5.710 5.874 5.874 5.874 5.874 5.874 
0.00000 4.057 4.707 5.260 5.709 5.873 5.873 5.873 5.873 5.873 
0.00000 4.056 4.706 5.259 5.708 5.873 5.873 5.873 5.873 5.873 
0.00000 4.055 4.705 5.258 5.707 5.872 5.872 5.872 5.872 5.872 
0.00000 4.055 4.704 5.258 5.707 5.871 5.871 5.871 5.871 5.871 
0.00000 4.054 4.704 5.257 5.706 5.870 5.870 5.870 5.870 5.870 
0.00000 4.053 4.703 5.256 5.705 5.870 5.870 5.870 5.870 5.870 
0.00000 4.053 4.702 5.256 5.705 5.869 5.869 5.869 5.869 5.869 
0.00000 4.052 4.702 5.255 5.704 5.868 5.868 5.868 5.868 5.868 
0.00000 4.051 4.701 5.254 5.703 5.868 5.868 5.868 5.868 5.868 
0.00000 4.051 4.700 5.253 5.702 5.867 5.867 5.867 5.867 5.867 
0.00000 4.050 4.699 5.253 5.702 5.866 5.866 5.866 5.866 5.866 
0.00000 4.049 4.699 5.252 5.701 5.865 5.865 5.865 5.865 5.865 
0.00000 4.048 4.698 5.251 5.700 5.865 5.865 5.865 5.865 5.865 
0.00000 4.048 4.697 5.251 5.700 5.864 5.864 5.864 5.864 5.864 
0.00000 4.047 4.697 5.250 5.699 5.863 5.863 5.863 5.863 5.863 
0.00000 4.046 4.696 5.249 5.698 5.863 5.863 5.863 5.863 5.863 
0.00000 4.046 4.695 5.248 5.697 5.862 5.862 5.862 5.862 5.862 
0.00000 4.045 4.694 5.248 5.697 5.861 5.861 5.861 5.861 5.861 
0.00000 4.044 4.694 5.247 5.696 5.860 5.860 5.860 5.860 5.860 
0.00000 4.043 4.693 5.246 5.695 5.860 5.860 5.860 5.860 5.860 
0.00000 4.043 4.692 5.246 5.695 5.859 5.859 5.859 5.859 5.859 
0.00000 4.042 4.692 5.245 5.694 5.858 5.858 5.858 5.858 5.858 
0.00000 4.041 4.691 5.244 5.693 5.858 5.858 5.858 5.858 5.858 
0.00000 4.041 4.690 5.243 5.693 5.857 5.857 5.857 5.857 5.857 
0.00000 4.040 4.690 5.243 5.692 5.856 5.856 5.856 5.856 5.856 
0.00000 4.039 4.689 5.242 5.691 5.856 5.856 5.856 5.856 5.856 
0.00000 4.038 4.688 5.241 5.690 5.855 5.855 5.855 5.855 5.855 
0.00000 4.038 4.687 5.241 5.690 5.854 5.854 5.854 5.854 5.854 
0.00000 4.037 4.687 5.240 5.689 5.853 5.853 5.853 5.853 5.853 
0.00000 4.036 4.686 5.239 5.688 5.853 5.853 5.853 5.853 5.853 
0.00000 4.036 4.685 5.239 5.688 5.852 5.852 5.852 5.852 5.852 
0.00000 4.035 4.685 5.238 5.687 5.851 5.851 5.851 5.851 5.851 
0.00000 4.034 4.684 5.237 5.686 5.851 5.851 5.851 5.851 5.851 
0.00000 4.034 4.683 5.236 5.685 5.850 5.850 5.850 5.850 5.850 
0.00000 4.033 4.682 5.236 5.685 5.849 5.849 5.849 5.849 5.849 
0.00000 4.032 4.682 5.235 5.684 5.848 5.848 5.848 5.848 5.848 
0.00000 4.031 4.681 5.234 5.683 5.848 5.848 5.848 5.848 5.848 
0.00000 4.031 4.680 5.234 5.683 5.847 5.847 5.847 5.847 5.847 
0.00000 4.030 4.680 5.233 5.682 5.846 5.846 5.846 5.846 5.846 
0.00000 4.029 4.679 5.232 5.681 5.846 5.846 5.846 5.846 5.846 
0.00000 4.029 4.678 5.231 5.680 5.845 5.845 5.845 5.845 5.845 
0.00000 4.028 4.677 5.231 5.680 5.844 5.844 5.844 5.844 5.844 
0.00000 4.027 4.677 5.230 5.679 5.843 5.843 5.843 5.843 5.843 
0.00000 4.026 4.676 5.229 5.678 5.843 5.843 5.843 5.843 5.843 
0.00000 4.026 4.675 5.229 5.678 5.842 5.842 5.842 5.842 5.842 
0.00000 4.025 4.675 5.228 5.677 5.841 5.841 5.841 5.841 5.841 
0.00000 4.024 4.674 5.227 5.676 5.841 5.841 5.841 5.841 5.841 
0.00000 4.024 4.673 5.226 5.675 5.840 5.840 5.840 5.840 5.840 
0.00000 4.023 4.673 5.226 5.675 5.839 5.839 5.839 5.839 5.839 
0.00000 4.022 4.672 5.225 5.674 5.839 5.839 5.839 5.839 5.839 
0.00000 4.021 4.671 5.224 5.673 5.838 5.838 5.838 5.838 5.838 
0.00000 4.021 4.670 5.224 5.673 5.837 5.837 5.837 5.837 5.837 
0.00000 4.020 4.670 5.223 5.672 5.836 5.836 5.836 5.836 5.836 
0.00000 4.019 4.669 5.222 5.671 5.836 5.836 5.836 5.836 5.836 
0.00000 4.019 4.668 5.221 5.671 5.835 5.835 5.835 5.835 5.835 
0.00000 4.018 4.668 5.221 5.670 5.834 5.834 5.834 5.834 5.834 
0.00000 4.017 4.667 5.220 5.669 5.834 5.834 5.834 5.834 5.834 
0.00000 4.016 4.666 5.219 5.668 5.833 5.833 5.833 5.833 5.833 
0.00000 4.016 4.665 5.219 5.668 5.832 5.832 5.832 5.832 5.832 
0.00000 4.015 4.665 5.218 5.667 5.831 5.831 5.831 5.831 5.831 
0.00000 4.014 4.664 5.217 5.666 5.831 5.831 5.831 5.831 5.831 
0.00000 4.014 4.663 5.217 5.666 5.830 5.830 5.830 5.830 5.830 
0.00000 4.013 4.663 5.216 5.665 5.829 5.829 5.829 5.829 5.829 
0.00000 4.012 4.662 5.215 5.664 5.829 5.829 5.829 5.829 5.829 
0.00000 4.012 4.661 5.214 5.663 5.828 5.828 5.828 5.828 5.828 
0.00000 4.011 4.660 5.214 5.663 5.827 5.827 5.827 5.827 5.827 
0.00000 4.010 4.660 5.213 5.662 5.826 5.826 5.826 5.826 5.826 
0.00000 4.009 4.659 5.212 5.661 5.826 5.826 5.826 5.826 5.826 
0.00000 4.009 4.658 5.212 5.661 5.825 5.825 5.825 5.825 5.825 
0.00000 4.008 4.658 5.211 5.660 5.824 5.824 5.824 5.824 5.824 
0.00000 4.007 4.657 5.210 5.659 5.824 5.824 5.824 5.824 5.824 
0.00000 4.007 4.656 5.209 5.658 5.823 5.823 5.823 5.823 5.823 
0.00000 4.006 4.655 5.209 5.658 5.822 5.822 5.822 5.822 5.822 
0.00000 4.005 4.655 5.208 5.657 5.821 5.821 5.821 5.821 5.821 
0.00000 4.004 4.654 5.207 5.656 5.821 5.821 5.821 5.821 5.821 
0.00000 4.004 4.653 5.207 5.656 5.820 5.820 5.820 5.820 5.820 
0.00000 4.003 4.653 5.206 5.655 5.819 5.819 5.819 5.819 5.819 
0.00000 4.002 4.652 5.205 5.654 5.819 5.819 5.819 5.819 5.819 
0.00000 4.002 4.651 5.204 5.654 5.818 5.818 5.818 5.818 5.818 
0.00000 4.001 4.651 5.204 5.653 5.817 5.817 5.817 5.817 5.817 
0.00000 4.000 4.650 5.203 5.652 5.817 5.817 5.817 5.817 5.817 
0.00000 3.999 4.649 5.202 5.651 5.816 5.816 5.816 5.816 5.816 
0.00000 3.999 4.648 5.202 5.651 5.815 5.815 5.815 5.815 5.815 
0.00000 3.998 4.648 5.201 5.650 5.814 5.814 5.814 5.814 5.814 
0.00000 3.997 4.647 5.200 5.649 5.814 5.814 5.814 5.814 5.814 
0.00000 3.997 4.646 5.200 5.649 5.813 5.813 5.813 5.813 5.813 
0.00000 3.996 4.646 5.199 5.648 5.812 5.812 5.812 5.812 5.812 
0.00000 3.995 4.645 5.198 5.647 5.812 5.812 5.812 5.812 5.812 
0.00000 3.995 4.644 5.197 5.646 5.811 5.811 5.811 5.811 5.811 
0.00000 3.994 4.643 5.197 5.646 5.810 5.810 5.810 5.810 5.810 
0.00000 3.993 4.643 5.196 5.645 5.809 5.809 5.809 5.809 5.809 
0.00000 3.992 4.642 5.195 5.644 5.809 5.809 5.809 5.809 5.809 
0.00001 3.992 4.641 5.195 5.644 5.808 5.808 5.808 5.808 5.808 
0.00001 3.991 4.641 5.194 5.643 5.807 5.807 5.807 5.807 5.807 
0.00001 3.990 4.640 5.193 5.642 5.807 5.807 5.807 5.807 5.807 
0.00001 3.990 4.639 5.192 5.641 5.806 5.806 5.806 5.806 5.806 
0.00001 3.989 4.638 5.192 5.641 5.805 5.805 5.805 5.805 5.805 
0.00001 3.988 4.638 5.191 5.640 5.804 5.804 5.804 5.804 5.804 
0.00001 3.987 4.637 5.190 5.639 5.804 5.804 5.804 5.804 5.804 
0.00001 3.987 4.636 5.190 5.639 5.803 5.803 5.803 5.803 5.803 
0.00001 3.986 4.636 5.189 5.638 5.802 5.802 5.802 5.802 5.802 
0.00001 3.985 4.635 5.188 5.637 5.802 5.802 5.802 5.802 5.802 
0.00001 3.985 4.634 5.187 5.637 5.801 5.801 5.801 5.801 5.801 
0.00001 3.984 4.634 5.187 5.636 5.800 5.800 5.800 5.800 5.800 
0.00001 3.983 4.633 5.186 5.635 5.800 5.800 5.800 5.800 5.800 
0.00001 3.982 4.632 5.185 5.634 5.799 5.799 5.799 5.799 5.799 
0.00001 3.982 4.631 5.185 5.634 5.798 5.798 5.798 5.798 5.798 
0.00001 3.981 4.631 5.184 5.633 5.797 5.797 5.797 5.797 5.797 
0.00001 3.980 4.630 5.183 5.632 5.797 5.797 5.797 5.797 5.797 
0.00001 3.980 4.629 5.183 5.632 5.796 5.796 5.796 5.796 5.796 
0.00001 3.979 4.629 5.182 5.631 5.795 5.795 5.795 5.795 5.795 
0.00001 3.978 4.628 5.181 5.630 5.795 5.795 5.795 5.795 5.795 
0.00001 3.977 4.627 5.180 5.629 5.794 5.794 5.794 5.794 5.794 
0.00001 3.977 4.626 5.180 5.629 5.793 5.793 5.793 5.793 5.793 
0.00001 3.976 4.626 5.179 5.628 5.792 5.792 5.792 5.792 5.792 
0.00001 3.975 4.625 5.178 5.627 5.792 5.792 5.792 5.792 5.792 
0.00001 3.975 4.624 5.178 5.627 5.791 5.791 5.791 5.791 5.791 
0.00001 3.974 4.624 5.177 5.626 5.790 5.790 5.790 5.790 5.790 
0.00001 3.973 4.623 5.176 5.625 5.790 5.790 5.790 5.790 5.790 
0.00001 3.973 4.622 5.175 5.624 5.789 5.789 5.789 5.789 5.789 
0.00001 3.972 4.621 5.175 5.624 5.788 5.788 5.788 5.788 5.788 
0.00001 3.971 4.621 5.174 5.623 5.787 5.787 5.787 5.787 5.787 
0.00001 3.970 4.620 5.173 5.622 5.787 5.787 5.787 5.787 5.787 
0.00001 3.970 4.619 5.173 5.622 5.786 5.786 5.786 5.786 5.786 
0.00001 3.969 4.619 5.172 5.621 5.785 5.785 5.785 5.785 5.785 
0.00001 3.968 4.618 5.171 5.620 5.785 5.785 5.785 5.785 5.785 
0.00001 3.968 4.617 5.170 5.619 5.784 5.784 5.784 5.784 5.784 
0.00001 3.967 4.617 5.170 5.619 5.783 5.783 5.783 5.783 5.783 
0.00001 3.966 4.616 5.169 5.618 5.783 5.783 5.783 5.783 5.783 
0.00001 3.965 4.615 5.168 5.617 5.782 5.782 5.782 5.782 5.782 
0.00001 3.965 4.614 5.168 5.617 5.781 5.781 5.781 5.781 5.781 
0.00001 3.964 4.614 5.167 5.616 5.780 5.780 5.780 5.780 5.780 
0.00001 3.963 4.613 5.166 5.615 5.780 5.780 5.780 5.780 5.780 
0.00001 3.963 4.612 5.166 5.615 5.779 5.779 5.779 5.779 5.779 
0.00001 3.962 4.612 5.165 5.614 5.778 5.778 5.778 5.778 5.778 
0.00001 3.961 4.611 5.164 5.613 5.778 5.778 5.778 5.778 5.778 
0.00001 3.960 4.610 5.163 5.612 5.777 5.777 5.777 5.777 5.777 
0.00001 3.960 4.609 5.163 5.612 5.776 5.776 5.776 5.776 5.776 
0.00001 3.959 4.609 5.162 5.611 5.775 5.775 5.775 5.775 5.775 
0.00001 3.958 4.608 5.161 5.610 5.775 5.775 5.775 5.775 5.775 
0.00001 3.958 4.607 5.161 5.610 5.774 5.774 5.774 5.774 5.774 
0.00001 3.957 4.607 5.160 5.609 5.773 5.773 5.773 5.773 5.773 
0.00001 3.956 4.606 5.159 5.608 5.773 5.773 5.773 5.773 5.773 
0.00001 3.956 4.605 5.158 5.607 5.772 5.772 5.772 5.772 5.772 
0.00001 3.955 4.604 5.158 5.607 5.771 5.771 5.771 5.771 5.771 
0.00001 3.954 4.604 5.157 5.606 5.770 5.770 5.770 5.770 5.770 
0.00001 3.953 4.603 5.156 5.605 5.770 5.770 5.770 5.770 5.770 
0.00001 3.953 4.602 5.156 5.605 5.769 5.769 5.769 5.769 5.769 
0.00001 3.952 4.602 5.155 5.604 5.768 5.768 5.768 5.768 5.768 
0.00001 3.951 4.601 5.154 5.603 5.768 5.768 5.768 5.768 5.768 
0.00001 3.951 4.600 5.153 5.602 5.767 5.767 5.767 5.767 5.767 
0.00001 3.950 4.599 5.153 5.602 5.766 5.766 5.766 5.766 5.766 
0.00001 3.949 4.599 5.152 5.601 5.766 5.766 5.766 5.766 5.766 
0.00001 3.948 4.598 5.151 5.600 5.765 5.765 5.765 5.765 5.765 
0.00001 3.948 4.597 5.151 5.600 5.764 5.764 5.764 5.764 5.764 
0.00001 3.947 4.597 5.150 5.599 5.763 5.763 5.763 5.763 5.763 
0.00001 3.946 4.596 5.149 5.598 5.763 5.763 5.763 5.763 5.763 
0.00001 3.946 4.595 5.148 5.598 5.762 5.762 5.762 5.762 5.762 
0.00001 3.945 4.595 5.148 5.597 5.761 5.761 5.761 5.761 5.761 
0.00001 3.944 4.594 5.147 5.596 5.761 5.761 5.761 5.761 5.761 
0.00001 3.943 4.593 5.146 5.595 5.760 5.760 5.760 5.760 5.760 
0.00001 3.943 4.592 5.146 5.595 5.759 5.759 5.759 5.759 5.759 
0.00001 3.942 4.592 5.145 5.594 5.758 5.758 5.758 5.758 5.758 
0.00001 3.941 4.591 5.144 5.593 5.758 5.758 5.758 5.758 5.758 
0.00001 3.941 4.590 5.144 5.593 5.757 5.757 5.757 5.757 5.757 
0.00001 3.940 4.590 5.143 5.592 5.756 5.756 5.756 5.756 5.756 
0.00001 3.939 4.589 5.142 5.591 5.756 5.756 5.756 5.756 5.756 
0.00001 3.939 4.588 5.141 5.590 5.755 5.755 5.755 5.755 5.755 
0.00001 3.938 4.587 5.141 5.590 5.754 5.754 5.754 5.754 5.754 
0.00001 3.937 4.587 5.140 5.589 5.753 5.753 5.753 5.753 5.753 
0.00001 3.936 4.586 5.139 5.588 5.753 5.753 5.753 5.753 5.753 
0.00001 3.936 4.585 5.139 5.588 5.752 5.752 5.752 5.752 5.752 
0.00001 3.935 4.585 5.138 5.587 5.751 5.751 5.751 5.751 5.751 
0.00001 3.934 4.584 5.137 5.586 5.751 5.751 5.751 5.751 5.751 
0.00001 3.934 4.583 5.136 5.585 5.750 5.750 5.750 5.750 5.750 
0.00001 3.933 4.583 5.136 5.585 5.749 5.749 5.749 5.749 5.749 
0.00001 3.932 4.582 5.135 5.584 5.749 5.749 5.749 5.749 5.749 
0.00001 3.931 4.581 5.134 5.583 5.748 5.748 5.748 5.748 5.748 
0.00001 3.931 4.580 5.134 5.583 5.747 5.747 5.747 5.747 5.747 
0.00001 3.930 4.580 5.133 5.582 5.746 5.746 5.746 5.746 5.746 
0.00001 3.929 4.579 5.132 5.581 5.746 5.746 5.746 5.746 5.746 
0.00001 3.929 4.578 5.132 5.581 5.745 5.745 5.745 5.745 5.745 
0.00001 3.928 4.578 5.131 5.580 5.744 5.744 5.744 5.744 5.744 
0.00001 3.927 4.577 5.130 5.579 5.744 5.744 5.744 5.744 5.744 
0.00001 3.926 4.576 5.129 5.578 5.743 5.743 5.743 5.743 5.743 
0.00001 3.926 4.575 5.129 5.578 5.742 5.742 5.742 5.742 5.742 
0.00001 3.925 4.575 5.128 5.577 5.741 5.741 5.741 5.741 5.741 
0.00001 3.924 4.574 5.127 5.576 5.741 5.741 5.741 5.741 5.741 
0.00001 3.924 4.573 5.127 5.576 5.740 5.740 5.740 5.740 5.740 
0.00001 3.923 4.573 5.126 5.575 5.739 5.739 5.739 5.739 5.739 
0.00001 3.922 4.572 5.125 5.574 5.739 5.739 5.739 5.739 5.739 
0.00001 3.922 4.571 5.124 5.573 5.738 5.738 5.738 5.738 5.738 
0.00001 3.921 4.570 5.124 5.573 5.737 5.737 5.737 5.737 5.737 
0.00001 3.920 4.570 5.123 5.572 5.736 5.736 5.736 5.736 5.736 
0.00001 3.919 4.569 5.122 5.571 5.736 5.736 5.736 5.736 5.736 
0.00001 3.919 4.568 5.122 5.571 5.735 5.735 5.735 5.735 5.735 
0.00001 3.918 4.568 5.121 5.570 5.734 5.734 5.734 5.734 5.734 
0.00001 3.917 4.567 5.120 5.569 5.734 5.734 5.734 5.734 5.734 
0.00001 3.917 4.566 5.119 5.569 5.733 5.733 5.733 5.733 5.733 
0.00001 3.916 4.566 5.119 5.568 5.732 5.732 5.732 5.732 5.732 
0.00001 3.915 4.565 5.118 5.567 5.732 5.732 5.732 5.732 5.732 
0.00001 3.914 4.564 5.117 5.566 5.731 5.731 5.731 5.731 5.731 
0.00001 3.914 4.563 5.117 5.566 5.730 5.730 5.730 5.730 5.730 
0.00001 3.913 4.563 5.116 5.565 5.729 5.729 5.729 5.729 5.729 
0.00001 3.912 4.562 5.115 5.564 5.729 5.729 5.729 5.729 5.729 
0.00001 3.912 4.561 5.115 5.564 5.728 5.728 5.728 5.728 5.728 
0.00001 3.911 4.561 5.114 5.563 5.727 5.727 5.727 5.727 5.727 
0.00001 3.910 4.560 5.113 5.562 5.727 5.727 5.727 5.727 5.727 
0.00001 3.909 4.559 5.112 5.561 5.726 5.726 5.726 5.726 5.726 
0.00001 3.909 4.558 5.112 5.561 5.725 5.725 5.725 5.725 5.725 
0.00001 3.908 4.558 5.111 5.560 5.724 5.724 5.724 5.724 5.724 
0.00001 3.907 4.557 5.110 5.559 5.724 5.724 5.724 5.724 5.724 
0.00001 3.907 4.556 5.110 5.559 5.723 5.723 5.723 5.723 5.723 
0.00001 3.906 4.556 5.109 5.558 5.722 5.722 5.722 5.722 5.722 
0.00001 3.905 4.555 5.108 5.557 5.722 5.722 5.722 5.722 5.722 
0.00001 3.905 4.554 5.107 5.556 5.721 5.721 5.721 5.721 5.721 
0.00001 3.904 4.553 5.107 5.556 5.720 5.720 5.720 5.720 5.720 
0.00001 3.903 4.553 5.106 5.555 5.719 5.719 5.719 5.719 5.719 
0.00001 3.902 4.552 5.105 5.554 5.719 5.719 5.719 5.719 5.719 
0.00001 3.902 4.551 5.105 5.554 5.718 5.718 5.718 5.718 5.718 
0.00001 3.901 4.551 5.104 5.553 5.717 5.717 5.717 5.717 5.717 
0.00001 3.900 4.550 5.103 5.552 5.717 5.717 5.717 5.717 5.717 
0.00001 3.900 4.549 5.102 5.552 5.716 5.716 5.716 5.716 5.716 
0.00001 3.899 4.549 5.102 5.551 5.715 5.715 5.715 5.715 5.715 
0.00001 3.898 4.548 5.101 5.550 5.715 5.715 5.715 5.715 5.715 
0.00001 3.897 4.547 5.100 5.549 5.714 5.714 5.714 5.714 5.714 
0.00001 3.897 4.546 5.100 5.549 5.713 5.713 5.713 5.713 5.713 
0.00001 3.896 4.546 5.099 5.548 5.712 5.712 5.712 5.712 5.712 
0.00001 3.895 4.545 5.098 5.547 5.712 5.712 5.712 5.712 5.712 
0.00001 3.895 4.544 5.098 5.547 5.711 5.711 5.711 5.711 5.711 
0.00001 3.894 4.544 5.097 5.546 5.710 5.710 5.710 5.710 5.710 
0.00001 3.893 4.543 5.096 5.545 5.710 5.710 5.710 5.710 5.710 
0.00001 3.892 4.542 5.095 5.544 5.709 5.709 5.709 5.709 5.709 
0.00001 3.892 4.541 5.095 5.544 5.708 5.708 5.708 5.708 5.708 
0.00001 3.891 4.541 5.094 5.543 5.707 5.707 5.707 5.707 5.707 
0.00001 3.890 4.540 5.093 5.542 5.707 5.707 5.707 5.707 5.707 
0.00001 3.890 4.539 5.093 5.542 5.706 5.706 5.706 5.706 5.706 
0.00001 3.889 4.539 5.092 5.541 5.705 5.705 5.705 5.705 5.705 
0.00001 3.888 4.538 5.091 5.540 5.705 5.705 5.705 5.705 5.705 
0.00001 3.888 4.537 5.090 5.539 5.704 5.704 5.704 5.704 5.704 
0.00001 3.887 4.536 5.090 5.539 5.703 5.703 5.703 5.703 5.703 
0.00001 3.886 4.536 5.089 5.538 5.703 5.703 5.703 5.703 5.703 
0.00001 3.885 4.535 5.088 5.537 5.702 5.702 5.702 5.702 5.702 
0.00001 3.885 4.534 5.088 5.537 5.701 5.701 5.701 5.701 5.701 
0.00001 3.884 4.534 5.087 5.536 5.700 5.700 5.700 5.700 5.700 
0.00001 3.883 4.533 5.086 5.535 5.700 5.700 5.700 5.700 5.700 
0.00001 3.883 4.532 5.085 5.535 5.699 5.699 5.699 5.699 5.699 
0.00001 3.882 4.532 5.085 5.534 5.698 5.698 5.698 5.698 5.698 
0.00001 3.881 4.531 5.084 5.533 5.698 5.698 5.698 5.698 5.698 
0.00001 3.880 4.530 5.083 5.532 5.697 5.697 5.697 5.697 5.697 
0.00001 3.880 4.529 5.083 5.532 5.696 5.696 5.696 5.696 5.696 
0.00001 3.879 4.529 5.082 5.531 5.695 5.695 5.695 5.695 5.695 
0.00001 3.878 4.528 5.081 5.530 5.695 5.695 5.695 5.695 5.695 
0.00001 3.878 4.527 5.081 5.530 5.694 5.694 5.694 5.694 5.694 
0.00001 3.877 4.527 5.080 5.529 5.693 5.693 5.693 5.693 5.693 
0.00001 3.876 4.526 5.079 5.528 5.693 5.693 5.693 5.693 5.693 
0.00001 3.876 4.525 5.078 5.527 5.692 5.692 5.692 5.692 5.692 
0.00001 3.875 4.524 5.078 5.527 5.691 5.691 5.691 5.691 5.691 
0.00001 3.874 4.524 5.077 5.526 5.690 5.690 5.690 5.690 5.690 
0.00001 3.873 4.523 5.076 5.525 5.690 5.690 5.690 5.690 5.690 
0.00001 3.873 4.522 5.076 5.525 5.689 5.689 5.689 5.689 5.689 
0.00001 3.872 4.522 5.075 5.524 5.688 5.688 5.688 5.688 5.688 
0.00001 3.871 4.521 5.074 5.523 5.688 5.688 5.688 5.688 5.688 
0.00001 3.871 4.520 5.073 5.522 5.687 5.687 5.687 5.687 5.687 
0.00001 3.870 4.519 5.073 5.522 5.686 5.686 5.686 5.686 5.686 
0.00001 3.869 4.519 5.072 5.521 5.686 5.686 5.686 5.686 5.686 
0.00001 3.868 4.518 5.071 5.520 5.685 5.685 5.685 5.685 5.685 
0.00001 3.868 4.517 5.071 5.520 5.684 5.684 5.684 5.684 5.684 
0.00001 3.867 4.517 5.070 5.519 5.683 5.683 5.683 5.683 5.683 
0.00001 3.866 4.516 5.069 5.518 5.683 5.683 5.683 5.683 5.683 
0.00001 3.866 4.515 5.069 5.518 5.682 5.682 5.682 5.682 5.682 
0.00001 3.865 4.515 5.068 5.517 5.681 5.681 5.681 5.681 5.681 
0.00001 3.864 4.514 5.067 5.516 5.681 5.681 5.681 5.681 5.681 
0.00001 3.863 4.513 5.066 5.515 5.680 5.680 5.680 5.680 5.680 
0.00001 3.863 4.512 5.066 5.515 5.679 5.679 5.679 5.679 5.679 
0.00001 3.862 4.512 5.065 5.514 5.678 5.678 5.678 5.678 5.678 
0.00001 3.861 4.511 5.064 5.513 5.678 5.678 5.678 5.678 5.678 
0.00001 3.861 4.510 5.064 5.513 5.677 5.677 5.677 5.677 5.677 
0.00001 3.860 4.510 5.063 5.512 5.676 5.676 5.676 5.676 5.676 
0.00001 3.859 4.509 5.062 5.511 5.676 5.676 5.676 5.676 5.676 
0.00001 3.859 4.508 5.061 5.510 5.675 5.675 5.675 5.675 5.675 
0.00001 3.858 4.507 5.061 5.510 5.674 5.674 5.674 5.674 5.674 
0.00001 3.857 4.507 5.060 5.509 5.673 5.673 5.673 5.673 5.673 
0.00001 3.856 4.506 5.059 5.508 5.673 5.673 5.673 5.673 5.673 
0.00001 3.856 4.505 5.059 5.508 5.672 5.672 5.672 5.672 5.672 
0.00001 3.855 4.505 5.058 5.507 5.671 5.671 5.671 5.671 5.671 
0.00001 3.854 4.504 5.057 5.506 5.671 5.671 5.671 5.671 5.671 
0.00001 3.854 4.503 5.056 5.506 5.670 5.670 5.670 5.670 5.670 
0.00001 3.853 4.503 5.056 5.505 5.669 5.669 5.669 5.669 5.669 
0.00001 3.852 4.502 5.055 5.504 5.669 5.669 5.669 5.669 5.669 
0.00001 3.851 4.501 5.054 5.503 5.668 5.668 5.668 5.668 5.668 
0.00001 3.851 4.500 5.054 5.503 5.667 5.667 5.667 5.667 5.667 
